date,open,high,low,close,adj_close,volume
30/9/2020,10,11.40999985,9.109999657,9.5,9.5,338584400
1/10/2020,9.68999958,10.10000038,9.229999542,9.460000038,9.460000038,124297600
2/10/2020,9.06000042,9.279999733,8.93999958,9.199999809,9.199999809,55018300
5/10/2020,9.430000305,9.489999771,8.920000076,9.029999733,9.029999733,36316900
6/10/2020,9.039999962,10.18000031,8.899999619,9.899999619,9.899999619,90864000
7/10/2020,10.03999996,10.48999977,9.989999771,10,10,54672400
8/10/2020,10.28999996,10.39999962,9.989999771,10,10,34989200
9/10/2020,10.13000011,10.18999958,9.890000343,9.949999809,9.949999809,19653500
12/10/2020,10.03999996,10.05000019,9.659999847,9.890000343,9.890000343,20623600
13/10/2020,9.880000114,9.880000114,9.409999847,9.470000267,9.470000267,21847200
14/10/2020,9.600000381,9.659999847,9.289999962,9.340000153,9.340000153,13652600
15/10/2020,9.270000458,9.909999847,9.180000305,9.909999847,9.909999847,12924100
16/10/2020,9.93999958,9.949999809,9.659999847,9.710000038,9.710000038,11142500
19/10/2020,9.789999962,9.819999695,9.529999733,9.569999695,9.569999695,9126400
20/10/2020,9.600000381,9.659999847,9.270000458,9.270000458,9.270000458,11138200
21/10/2020,9.300000191,9.479999542,9.199999809,9.199999809,9.199999809,9190000
22/10/2020,9.369999886,9.75,9.220000267,9.680000305,9.680000305,17928600
23/10/2020,9.710000038,9.829999924,9.470000267,9.489999771,9.489999771,12618000
26/10/2020,9.720000267,9.970000267,9.600000381,9.949999809,9.949999809,23767300
27/10/2020,10,11.03999996,9.920000076,10.94999981,10.94999981,53695900
28/10/2020,10.65999985,10.98499966,10.10000038,10.85000038,10.85000038,30941700
29/10/2020,10.89999962,11.10000038,10.56000042,10.75,10.75,20515700
30/10/2020,10.60999966,10.68000031,9.850000381,10.13000011,10.13000011,19705500
2/11/2020,10.22999954,10.56999969,10.22999954,10.53999996,10.53999996,11677800
3/11/2020,10.56999969,10.93999958,10.43999958,10.5,10.5,21652800
4/11/2020,10.81999969,10.92000008,10.55000019,10.72000027,10.72000027,15783400
5/11/2020,10.89999962,12.13000011,10.85000038,11.88000011,11.88000011,48560400
6/11/2020,12.22000027,14.96000004,12.05000019,13.82999992,13.82999992,89977600
9/11/2020,14.96000004,15.89999962,14.10999966,14.67000008,14.67000008,60099000
10/11/2020,14.98999977,15.01000023,13.18000031,14,14,38078700
11/11/2020,14.56999969,15.97000027,14.39999962,15.96000004,15.96000004,47027900
12/11/2020,16.65999985,17.05999947,14.40999985,14.57999992,14.57999992,97904000
13/11/2020,14.48999977,16,14.48999977,15.80000019,15.80000019,76354800
16/11/2020,15.96000004,16.10000038,15.01000023,15.93000031,15.93000031,65326000
17/11/2020,16.29000092,18.75,16.18000031,17.85000038,17.85000038,116618500
18/11/2020,18.28000069,19.25,17.54000092,17.89999962,17.89999962,89957900
19/11/2020,18.5,18.97999954,17.95999908,18.97999954,18.97999954,56225400
20/11/2020,19.03000069,19.65999985,18,18.14999962,18.14999962,72104000
23/11/2020,18.62999916,21.45000076,18.56999969,21.04000092,21.04000092,84716300
24/11/2020,22.35000038,24.27000046,20.62999916,23.81999969,23.81999969,115468800
25/11/2020,23.95999908,29.75,23.69000053,29.04999924,29.04999924,202563700
27/11/2020,31.19000053,33.5,26.12000084,27.65999985,27.65999985,207834000
30/11/2020,28.23999977,30.14999962,24.11000061,27.11000061,27.11000061,137243000
1/12/2020,28.09000015,28.13999939,24.45000076,25.67000008,25.67000008,84050000
2/12/2020,22.23999977,23.39999962,21.14999962,22.51000023,22.51000023,149062100
3/12/2020,23.54999924,25.62000084,23.5,24.03000069,24.03000069,85634300
4/12/2020,24.87999916,25.23999977,23.51000023,23.85000038,23.85000038,56044100
7/12/2020,24.44000053,29,24.44000053,28.94000053,28.94000053,118463700
8/12/2020,30.62999916,31.23999977,27.25,28.59000015,28.59000015,124754300
9/12/2020,28.68000031,28.85000038,25.32999992,26.62999916,26.62999916,79634700
10/12/2020,25.54100037,28.04000092,25.14999962,27.04000092,27.04000092,57774800
11/12/2020,27.14999962,28.27000046,26.05999947,27.20000076,27.20000076,52764400
14/12/2020,28.26000023,28.26000023,26.72999954,27.23999977,27.23999977,44734500
15/12/2020,26.81999969,27.10000038,25.52000046,26.43000031,26.43000031,49273200
16/12/2020,25.70999908,26.15999985,25.11000061,25.92000008,25.92000008,44013400
17/12/2020,26.52000046,27.45000076,26.04999924,27.22999954,27.22999954,53829800
18/12/2020,26.27000046,26.85000038,25.79999924,25.96999931,25.96999931,71042900
21/12/2020,26.19000053,28.70000076,25.39999962,28.51000023,28.51000023,76729100
22/12/2020,29.03000069,29.42000008,26.81999969,28.04000092,28.04000092,66033100
23/12/2020,28.95000076,29.38999939,28.04999924,28.69000053,28.69000053,58772200
24/12/2020,28.79800034,29.15999985,27.52000046,27.75,27.75,26306800
28/12/2020,28.38999939,28.59000015,25.39999962,25.62999916,25.62999916,55878700
29/12/2020,25.75,26.18199921,24.34000015,24.65999985,24.65999985,47302400
30/12/2020,24.96999931,25.90999985,24.62999916,25.10000038,25.10000038,34586700
31/12/2020,24.62999916,24.71999931,23.52000046,23.54999924,23.54999924,39922500
4/1/2021,23.90999985,24.5,22.5,23.37000084,23.37000084,44970400
5/1/2021,23.18000031,24.67000008,22.88999939,24.60000038,24.60000038,29050400
6/1/2021,24.12000084,24.45999908,23.25,23.54000092,23.54000092,32732900
7/1/2021,24.02000046,25.19000053,23.67000008,25,25,32240000
8/1/2021,25.70000076,26.44000053,24.70000076,25.20000076,25.20000076,41313800
11/1/2021,24.61000061,26.60000038,24.30999947,25.93000031,25.93000031,32609000
12/1/2021,26.34000015,26.42000008,25.51000023,26.18000031,26.18000031,26887200
13/1/2021,25.70999908,27.43000031,25.12999916,25.5,25.5,51216600
14/1/2021,25.45000076,25.62000084,24.37000084,24.92000008,24.92000008,32908000
15/1/2021,26.26000023,28,25.45999908,25.63999939,25.63999939,92285500
19/1/2021,26.80999947,27.54000092,26,26.62000084,26.62000084,48675800
20/1/2021,27.29000092,27.29999924,25.70000076,26.34000015,26.34000015,37459000
21/1/2021,26.42000008,26.68000031,25.29999924,25.97999954,25.97999954,29891400
22/1/2021,25.85000038,32.65000153,25.81999969,32.58000183,32.58000183,156844700
25/1/2021,34.45999908,39.58000183,29.55999947,36.22999954,36.22999954,191345300
26/1/2021,35.13999939,36.86999893,34.31999969,35.36999893,35.36999893,65870000
